input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN7842,Silke Keller,015789643375,Freitag von 13 Uhr bis 16 Uhr,meine Meldeadresse aktualisieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meine Meldeadresse aktualisieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '363812f0-4428-46c6-a4f6-b2ee0dc45f1f', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf veranlassen. Wenn Sie Fragen zur Aktualisierung Ihrer Meldeadresse haben, kann ich Ihnen gerne Informationen dazu geben. Möchten Sie wissen, wie Sie Ihre Meldeadresse bei Surfers Immobilien ändern können?', 'id': 'acb230c2-104a-4079-a663-888f0df2167a', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das gerne telefonisch per Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-21c2-7b03-9d97-daa35b01fabb-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '5d42c2a6-f95b-4c3a-99d9-c3ed9627166a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-30de-72c3-a1cb-74a57f32de22-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Wenn Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': 'c87443cb-eee3-41b3-909b-1bb960293e40', 'role': 'assistant'}]",10.31365,,01a000e9-17de-7853-b5e2-2bec17708d15,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4734
KN7790,Christine Kraus,015789643375,Montag von 14 Uhr bis 16 Uhr,eine falsche Nebenkostenabrechnung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine falsche Nebenkostenabrechnung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '821c8d41-5c7a-4156-8a0d-7abde8f19ca4', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Wenn Sie möchten, kann ich Ihnen aber Informationen zum Vorgehen bei einer Reklamation der Nebenkostenabrechnung geben. Möchten Sie dazu mehr wissen?', 'id': '7eb6a25d-a608-43c5-bbe2-1c835b92521a', 'role': 'assistant'}, {'content': 'Nein, danke. Ich möchte dazu gerne persönlich zurückgerufen werden. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-24ac-7060-bd21-4a55ba7eaf2a-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '79163d03-26ea-42e0-8c41-74f974bbdc36', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-34ad-7dc0-82ce-374a7f57e0f3-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Wenn Sie wieder Unterstützung benötigen, stehe ich Ihnen gerne zur Verfügung.', 'id': 'ae504297-a58e-4b3a-915f-1ec1303f30bc', 'role': 'assistant'}]",10.121579,,01a000e9-1a9f-7e63-b23a-7a0cf25ee396,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4459
KN6206,Nicole Winkler,015789643375,"am Wochenende, Samstag oder Sonntag",eine Verlängerung meines Mietvertrags besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Verlängerung meines Mietvertrags besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '75dfdca0-870d-4186-90b8-41c6c4b3f50a', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Wenn Sie Fragen zur Verlängerung Ihres Mietvertrags haben, können Sie mir diese gerne direkt stellen. Ich unterstütze Sie gerne mit den Informationen, die ich habe.', 'id': 'a3a6b177-4154-4da6-9bc6-d909428e1674', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das gerne persönlich mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-340f-7ef1-a81e-1a95904161b0-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '244a9756-eb27-43eb-af3d-d50a0ba3bef1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-4787-71f1-8de3-185aa111d315-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Wenn Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': 'a736738b-35ac-43c8-8d07-fa4249c2cbb4', 'role': 'assistant'}]",11.120235,,01a000e9-2b1f-7d80-9dec-91a76bd0bb86,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5886
KN4190,Rudolf Graf,015789643375,nur vormittags unter der Woche,eine Frage zur Wohnungsübergabe klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Wohnungsübergabe klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '59292bb5-1992-4d43-9fcc-0903f780be44', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht anbieten. Gerne beantworte ich Ihre Frage zur Wohnungsübergabe direkt hier. Was möchten Sie dazu wissen?', 'id': 'dec2789f-37fe-4853-8003-a2554bb043b1', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das lieber telefonisch mit einem Mitarbeiter klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-3600-7e32-ad6f-8590a3f6a223-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '79b615f1-2ed7-406e-9bc6-7f20ad073069', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-42b7-70d3-8547-bead63fb8d46-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Falls Sie später noch Fragen haben, stehe ich Ihnen gerne wieder zur Verfügung.', 'id': '7870c39a-9b06-414b-bcd5-01f3756f23ec', 'role': 'assistant'}]",8.967138,,01a000e9-2cc4-7073-a560-7f3056e0140b,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.281
KN4662,Reinhard Schuster,015789643375,den ganzen Donnerstag,eine Frage zu meiner letzten Rechnung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meiner letzten Rechnung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'c084f462-2185-4f81-9c95-377cae78a23e', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht anbieten. Gerne beantworte ich aber Ihre Frage zu Ihrer letzten Rechnung direkt hier. Worum geht es genau?', 'id': '2a3a852e-6b47-4eab-aeb9-8e8b2bcfe8f0', 'role': 'assistant'}, {'content': 'Danke, dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-49d2-71c1-8851-e291b8273545-0', 'role': 'user'}, {'content': 'Alles klar. Falls Sie später noch Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': 'e970089a-204e-40cc-9a77-f3dff6454e07', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-572d-7492-a8d3-70183913cf04-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '0e801370-5a15-45d2-8ab5-9a22a309bfcc', 'role': 'assistant'}]",8.733208,,01a000e9-4028-7d01-919e-3ce96304709f,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2476
KN9605,Wolfgang Schäfer,015789643375,"flexibel, außer montags",meine Kaution zurückfordern,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meine Kaution zurückfordern und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'c79b6936-cdce-4740-bb0b-c9b5fa124c02', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht veranlassen. Wenn Sie Fragen zur Rückzahlung Ihrer Kaution haben, kann ich Ihnen gerne Informationen dazu geben oder Hinweise zum weiteren Vorgehen nennen. Möchten Sie dazu mehr wissen?', 'id': '92605176-7615-4b37-83b7-64f801cdd462', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich zurückgerufen werden. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-4ba0-78c3-af9b-42d66048d7ee-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'e302ef2c-acb4-4b35-ab10-19cebb756cb0', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-5c95-7ed0-a7f3-4ead447bc7ec-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Sollten Sie später noch Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': 'fc924d22-7dc4-4423-abf1-2a66e7483a32', 'role': 'assistant'}]",9.631855,,01a000e9-4229-7b70-98a5-730d49e6615e,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.376
KN6700,Paul Schubert,015789643375,immer mittwochs und freitags,eine defekte Klimaanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Klimaanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '8518fb84-a701-4fbe-a8d4-b1bbe01c4f85', 'role': 'user'}, {'content': 'Ich kann Ihren Rückrufwunsch leider nicht entgegennehmen oder einen Rückruf organisieren. Möchten Sie mir das Problem mit der defekten Klimaanlage genauer schildern? Dann kann ich Ihnen direkt weiterhelfen oder die passende Information für Sie heraussuchen.', 'id': 'c32442e0-aab6-4fc3-9e51-ef493703e38c', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das bitte telefonisch mit einem Mitarbeiter klären. Wenn kein Rückruf möglich ist, versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-5a1d-7181-84dc-3afa9b82a9dd-0', 'role': 'user'}, {'content': 'Alles klar, das kann ich nachvollziehen. Ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '40cd97e2-8400-4844-8d31-c79dbf6265b6', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-690c-7bd2-9f48-9857182745c3-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen behilflich sein kann?', 'id': '68d7466e-97da-4cab-bc7b-e79471e65d4d', 'role': 'assistant'}]",9.556257,,01a000e9-4fcc-7e12-a29a-ff15fc554a10,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3652
KN7320,Ida Krämer,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,eine Frage zu meinem Nachmieter klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meinem Nachmieter klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'afb5e813-9d7c-4edc-b51b-7319ab97e8b3', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht veranlassen. Gerne beantworte ich Ihre Frage zu Ihrem Nachmieter direkt hier. Was möchten Sie dazu wissen?', 'id': 'bf0aecfc-262b-4af9-a343-437df49eba31', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das lieber telefonisch mit einer zuständigen Person klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-6034-74f1-9c19-3d69b1f41a09-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '140f609f-917f-49db-bb69-0553e1581568', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-6ee4-71d3-9688-30c343d0508b-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': '91d12a37-d17a-45b8-941c-4e87db2c47aa', 'role': 'assistant'}]",11.115302,,01a000e9-5691-7690-aed8-fe65cf4af377,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5879
KN5170,Alfred Scholz,015789643375,immer freitags,eine defekte Wasserpumpe melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Wasserpumpe melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'c628cb53-afce-4979-b323-6bae29db3dcf', 'role': 'user'}, {'content': 'Ich kann Ihr Anliegen aufnehmen, allerdings kann ich keinen Rückruf veranlassen. Möchten Sie mir bitte die Details zum Defekt der Wasserpumpe schildern? Dann kann ich die Information für Sie weitergeben.', 'id': 'bcbd7a67-0b3d-4a5f-a412-412b31d03389', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das ausschließlich telefonisch per Rückruf klären. Wenn kein Rückruf möglich ist, versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-6c32-7480-bda5-384e796b56f7-0', 'role': 'user'}, {'content': 'Alles klar, das habe ich verstanden. Ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'b338bb6b-2f95-4fbf-9271-343774347262', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-7944-7f60-a9d5-528377b2a5c4-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Wenn Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': '3a829ca9-c07a-458a-9ab1-27a10361e19e', 'role': 'assistant'}]",10.2593,,01a000e9-6247-7c80-982b-d20b4a3a7738,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4656
KN6057,Michael Wagner,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,eine Lärmbeschwerde einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Lärmbeschwerde einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '0a1ae3d9-515d-4bde-9e7f-c70ba411c31b', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Wenn Sie möchten, kann ich Ihre Lärmbeschwerde aber gerne aufnehmen oder Ihnen Informationen zum weiteren Vorgehen geben. Wie möchten Sie fortfahren?', 'id': '9a1b87f3-67aa-497e-a9d0-efa74a4831f9', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte die Beschwerde nicht direkt aufnehmen lassen, sondern nur einen Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-714c-77c2-839d-af53ccb0404b-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'ad1f77fd-95b5-4dcc-a0a4-39a6fc2db82f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-827a-7192-af5c-47c2125f047a-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'e9d87905-f763-4c34-9635-8f115676bd89', 'role': 'assistant'}]",10.50751,,01a000e9-67ca-7be2-8009-4e7ec46cda6d,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5011
KN9177,Karl Peters,015789643375,Dienstag den ganzen Tag,eine Beschwerde über eine defekte Straßenlaterne einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über eine defekte Straßenlaterne einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6a54416b-3914-4c08-b01d-5e3f27a9a8f0', 'role': 'user'}, {'content': 'Ich kann Ihren Rückrufwunsch leider nicht entgegennehmen oder einen Rückruf organisieren. Möchten Sie mir die Details zur defekten Straßenlaterne nennen? Dann kann ich Ihre Beschwerde aufnehmen und weitergeben.', 'id': '03995efe-f60a-4198-b739-9f3357c3ef4d', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte ausschließlich zurückgerufen werden. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-83f5-7dc0-814e-3637df70c13b-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'b76da7d7-9830-42a9-9d1c-2d3dc58e55a1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-92a4-76d0-81c2-ab0943fe6770-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '2502e666-b899-4830-8606-7b49287f1880', 'role': 'assistant'}]",11.83633,,01a000e9-7521-76d0-b663-aa5f6abc49e6,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.6909
KN5091,Stefan Weber,015789643375,immer montags und mittwochs,eine Mieterhöhung besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Mieterhöhung besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'd8256013-eec2-4631-a3b8-57b095d7db26', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht veranlassen. Wenn Sie Fragen zur Mieterhöhung haben, können Sie diese gerne direkt hier stellen. Ich unterstütze Sie gern mit den Informationen, die ich habe.', 'id': 'd82161b2-ccaa-4994-8854-3a9006375d16', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das nicht direkt hier besprechen, sondern ausschließlich telefonisch mit einem Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-8ca3-7e20-8729-fb8da914fd41-0', 'role': 'user'}, {'content': 'Alles klar, ich habe Ihre Entscheidung zur Kenntnis genommen. Falls Sie es sich anders überlegen oder doch Informationen benötigen, stehe ich Ihnen hier jederzeit zur Verfügung. Auf Wiederhören.', 'id': 'b09e77c5-17ae-411b-ab9b-745aca6b1deb', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-9cae-76d1-887f-b4b2e15589e2-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Ich wünsche Ihnen einen angenehmen Tag.', 'id': '3efa215c-3081-4bc3-9b60-19efa7e84030', 'role': 'assistant'}]",9.197098,,01a000e9-81fd-7dd3-ae25-06d0badcd1a6,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3139
KN8331,Ralf Herzog,015789643375,immer montags und mittwochs,eine allgemeine Reklamation einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine allgemeine Reklamation einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'cfcb3a5e-cccb-44ec-9a0b-2d9fd776d469', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Wenn Sie möchten, können Sie mir Ihr Anliegen schildern, und ich prüfe, wie ich Ihnen weiterhelfen kann.', 'id': '40dd36fe-f1db-44d6-bb4e-6d12279696f2', 'role': 'assistant'}, {'content': 'Ich möchte das Anliegen ungern hier schildern, sondern bitte nur um einen Rückruf. Gibt es dafür wirklich keine Möglichkeit?', 'id': 'lc_run--01a000e9-92f9-7733-873d-2805f0d8c669-0', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Wenn Sie möchten, kann ich Ihnen Informationen zu anderen Kontaktmöglichkeiten oder zum Ablauf einer Reklamation geben.', 'id': 'c3f317b1-7e68-4e53-82b3-5c6602293a2a', 'role': 'assistant'}, {'content': 'Nein danke, ich versuche es dann später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-a0f5-7313-85ff-3b56d58c6615-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören und einen angenehmen Tag für Sie.', 'id': '4a44a4f8-8de4-4b72-b944-9b8fc758f2b2', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-ab97-7f31-8129-1cb45c799938-0', 'role': 'user'}, {'content': 'Falls Sie später noch Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören!', 'id': '37a01cc9-fabd-42ee-9657-e124401bd898', 'role': 'assistant'}]",16.33433,,01a000e9-8a5b-7c41-81e9-54a6623f908a,0.0,1.0,0.0,0.0111,0.0,0.0,4,7,1.8149
KN9858,Bernhard Stein,015789643375,den ganzen Mittwoch,eine Frage zu meinem Vertrag klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meinem Vertrag klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'ed4b7407-43cb-4a02-8b19-3235264b5b50', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht anbieten. Gerne beantworte ich Ihre Frage zu Ihrem Vertrag direkt hier. Wie kann ich Ihnen weiterhelfen?', 'id': 'c18830e6-267f-45ec-9960-7cd05332428d', 'role': 'assistant'}, {'content': 'Das möchte ich ungern hier klären. Dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a000e9-9ae9-7413-9116-90f1605575d6-0', 'role': 'user'}, {'content': 'Alles klar, das ist natürlich in Ordnung. Falls Sie es sich anders überlegen, bin ich gerne für Sie da. Einen schönen Tag noch und auf Wiederhören.', 'id': '802dcbb7-f6f4-493d-b127-8390ee018dfe', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-aa72-7630-a2c5-5f79cd86ffe9-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Falls Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': '086eee55-5b31-4a3e-9581-10bdcfe9d0ef', 'role': 'assistant'}]",10.800644,,01a000e9-90d7-7073-a55a-f1df1060a558,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5429
KN6110,Gustav Voigt,015789643375,Dienstag von 14 Uhr bis 17 Uhr,eine defekte Türschließanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Türschließanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '75a35021-62c2-4155-b538-938af3f54bee', 'role': 'user'}, {'content': 'Ich kann Ihr Anliegen aufnehmen, aber einen Rückruf kann ich leider nicht veranlassen. Möchten Sie mir die Details zum Defekt der Türschließanlage schildern? Dann kann ich die Information gerne weitergeben.', 'id': '76f3008d-dde7-4ff1-8a49-4ecebd0d79a2', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das ausschließlich in einem Rückruf klären. Wenn Sie keinen Rückruf veranlassen können, versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-aca1-7452-b15d-cea58f16b57b-0', 'role': 'user'}, {'content': 'Alles klar, das habe ich verstanden. Falls Sie es sich anders überlegen oder doch Informationen benötigen, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': '08e51fc1-4d00-4efa-b211-f5fd962de3b4', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-bde1-7682-a2c0-bab5b4e63163-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Ich wünsche Ihnen einen angenehmen Tag.', 'id': '5da67a5a-01ab-4a6c-a54c-db0261f2e2b0', 'role': 'assistant'}]",10.788343,,01a000e9-a35f-7de2-8203-22de5f353564,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5412
KN7454,Birgit Neumann,015789643375,immer freitags,eine Frage zum Mietvertrag klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zum Mietvertrag klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '36b47960-1360-4e20-ad47-4bd3f52598d7', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht anbieten. Gerne beantworte ich Ihre Frage zum Mietvertrag direkt hier. Wie kann ich Ihnen weiterhelfen?', 'id': 'bb7fd484-6033-4b41-8cf7-a84dffde0833', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das nicht direkt hier klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-b039-7732-920e-3c61418ad5c0-0', 'role': 'user'}, {'content': 'Alles klar, das ist in Ordnung. Falls Sie es sich anders überlegen, bin ich gerne für Sie da. Auf Wiederhören.', 'id': '68be02ea-a842-46a2-a407-9eb0e243ae44', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-bf1d-7261-abc2-96170cdc7ef6-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Ich wünsche Ihnen einen angenehmen Tag.', 'id': 'e0576f01-cfb9-486b-9f79-b27851939e2e', 'role': 'assistant'}]",9.876401,,01a000e9-a5eb-7163-bdaf-66798779c15f,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4109
