input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_noinfo_disclosure,assistant_turns,total_turns,avg_turn_duration
KN2002,Dieter Vogt,015789643375,Donnerstag von 13 Uhr bis 15 Uhr,Wie hoch ist die Miete in der Wohnung neben mir?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie hoch ist die Miete in der Wohnung neben mir? Können Sie mir da weiterhelfen?', 'id': '31ebf6ed-3648-4233-8cf1-03301202869c', 'role': 'user'}, {'content': 'Zur konkreten Miethöhe der Wohnung neben Ihnen liegen mir leider keine Informationen vor. Die Miete bei Surfers Immobilien richtet sich generell nach günstigen, genossenschaftlichen Konditionen. Haben Sie noch weitere Fragen?', 'id': 'dbb64011-8902-49ae-bed0-ddea683a59e1', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-119f-75d3-bb89-5fed88dec1e5-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '4c3af8fa-e4ec-4477-aac9-041f94d8db81', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-1e9f-7260-a26c-682ff24fecfd-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '93619e36-7b88-4936-99c7-bbc539a1afc9', 'role': 'assistant'}]",11.29523,,01a000f0-0176-7fc2-b12f-3167d2e05056,1.0,0.0,1.0,3,5,1.6136
KN1708,Benno Schmid,015789643375,den ganzen Freitag,"Können Sie mir sagen, wie ich eine Ladestation privat installieren lassen kann, ohne dass es im Vertrag steht?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie ich eine Ladestation privat installieren lassen kann, ohne dass es im Vertrag steht? Können Sie mir da weiterhelfen?', 'id': '0210c285-8b62-4f10-bc45-f3bf3bad37e8', 'role': 'user'}, {'content': 'Dazu finde ich leider keine Informationen. Es gibt keine Hinweise, wie Sie eine private Ladestation installieren lassen können, wenn das nicht im Vertrag geregelt ist. Haben Sie noch weitere Fragen?', 'id': '3966200f-e6e6-4e44-8ed1-546edb42d3f2', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-1472-7071-8a38-dfd237edae2c-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'd1cf220e-1829-4b96-8339-5c3cc940e1da', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-28dc-7450-9eb9-aa7e10fa58a2-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '23efd824-529e-4d97-95f3-68ab16d60cad', 'role': 'assistant'}]",12.026478,,01a000f0-03e7-7111-abb6-af4d9e746f81,1.0,0.0,1.0,3,5,1.7181
KN8546,Luise Lehmann,015789643375,den ganzen Montag,Bieten Sie eine Reinigungskraft für die Wohnung selbst an?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bieten Sie eine Reinigungskraft für die Wohnung selbst an? Können Sie mir da weiterhelfen?', 'id': '4ad9fafc-ae4f-4084-82ce-ea7f1357a5e1', 'role': 'user'}, {'content': 'Eine Reinigungskraft für die Wohnung selbst wird von Surfers Immobilien nicht angeboten. Es gibt einen Hausmeisterservice für allgemeine Anliegen im Haus, aber keine Reinigung der einzelnen Wohnungen. Haben Sie noch weitere Fragen?', 'id': 'c0f3c585-72bf-4480-8f48-00eea62a0c59', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-3173-7753-84c8-00b4c4b060b9-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '3ba8e636-c02d-4cba-9cc8-c11528430c6a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-3f71-7c63-83fe-25b46b423a76-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'a4d48c26-8980-45ac-af1a-288f553c653f', 'role': 'assistant'}]",11.854363,,01a000f0-203f-7293-8eb4-1a676a7d6607,1.0,0.0,0.0,3,5,1.6935
KN7708,Gerd Weiß,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,"Können Sie mir sagen, welches Renovierungsbudget für mein Haus geplant ist?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, welches Renovierungsbudget für mein Haus geplant ist? Können Sie mir da weiterhelfen?', 'id': 'd972b05d-d1d3-4fa4-8fe7-3163ab734c5e', 'role': 'user'}, {'content': 'Zu einem konkreten Renovierungsbudget für Ihr Haus finde ich leider keine Angaben. Kleinere Reparaturen bis zu einhundert Euro pro Fall tragen Sie selbst, alles darüber übernimmt die Genossenschaft. Haben Sie noch weitere Fragen?', 'id': 'f90472e5-7f5b-4638-a1ce-02f23637cad9', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-3b18-73a1-a7ea-c044d1e9654b-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '33a0b4de-54d2-42af-a8e5-606b522cb53f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-4998-7d22-b5ed-c20461430b70-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'ed7f88a1-10b8-4f2e-9b68-8a84c3a6ad3b', 'role': 'assistant'}]",13.692035,,01a000f0-2425-7151-8449-b19e0c65f783,1.0,0.0,1.0,3,5,1.956
KN6663,Julia Berger,015789643375,den ganzen Freitag,"Können Sie mir sagen, wie das Wetter am Umzugstag wird?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie das Wetter am Umzugstag wird? Können Sie mir da weiterhelfen?', 'id': 'cdcd99be-0bc9-4d0f-a716-126798468365', 'role': 'user'}, {'content': 'Das Thema Wetter liegt leider außerhalb meines Aufgabenbereichs. Ich bin ausschließlich für Anliegen rund um Surfers Immobilien zuständig.\n\nIch kann Ihnen zum Beispiel bei folgenden Themen helfen:\n- Informationen zur Mitgliedschaft\n- Fragen zu Wohnungen und Vermietung\n- Anliegen rund um Ihre Genossenschaftsanteile\n\nMöchten Sie zu einem dieser Themen etwas wissen?', 'id': '458b00b5-ca82-45db-96d8-1aa8a5ea7994', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-3b17-7162-a35f-53c7de7ab511-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '33834c51-5469-4d82-9bb6-753912117a31', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-4a92-77a2-943d-ae25d3f7be0d-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '3c6a9cdf-3114-455f-9352-1d0473753630', 'role': 'assistant'}]",11.230716,,01a000f0-2d97-7521-b0b7-ff6adf06d887,1.0,0.0,1.0,3,5,1.6044
KN9294,Elke Lang,015789643375,nur nachmittags ab 15 Uhr,"Können Sie mir sagen, wie ich mich für den Rundfunkbeitrag anmelde?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie ich mich für den Rundfunkbeitrag anmelde? Können Sie mir da weiterhelfen?', 'id': 'fe41daf0-6a8e-4df1-bebb-9648dc45f950', 'role': 'user'}, {'content': 'Dazu habe ich leider keine Informationen. Die Anmeldung für den Rundfunkbeitrag wird nicht direkt von Surfers Immobilien geregelt. Haben Sie noch weitere Fragen?', 'id': '79409d95-99b1-40b4-b8a8-2c4c235b7d8d', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-42ed-79d0-897c-f4c7cf97bf37-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '3cde275e-509b-479f-941c-f5ba02fc8fda', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-4fdb-7ba1-8b2a-747dff5612c1-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '7f816a75-4231-4a20-a356-e2c057a12401', 'role': 'assistant'}]",12.021475,,01a000f0-32e2-7d43-84f3-9230fb23d365,1.0,0.0,1.0,3,5,1.7174
KN6348,Monika Stein,015789643375,den ganzen Dienstag,Können Sie mir persönliche Daten eines anderen Mieters geben?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir persönliche Daten eines anderen Mieters geben? Können Sie mir da weiterhelfen?', 'id': '608b16a5-ea1f-4135-8518-d763bbfe15b4', 'role': 'user'}, {'content': 'Das kann ich leider nicht tun. Persönliche Daten anderer Mieter darf ich aus Datenschutzgründen nicht weitergeben. Haben Sie noch weitere Fragen?', 'id': '813ea120-2e55-4310-a1cf-e889e6161a9f', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-5952-7660-97b0-a35a1af353bb-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören und einen schönen Tag noch!', 'id': 'b9776533-26d0-48fd-b772-82034cc1e915', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-67a0-7d71-bc21-47e485e20571-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '2a2ce53e-e1c4-4a82-811e-164182993939', 'role': 'assistant'}]",11.096669,,01a000f0-4e8f-7072-8d77-bc4af60b3368,1.0,0.0,1.0,3,5,1.5852
KN9955,Hildegard Schäfer,015789643375,jeden Tag außer donnerstags,"Ich bin selbst Vermieter, können Sie meine Wohnung mitverwalten?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Ich bin selbst Vermieter, können Sie meine Wohnung mitverwalten? Können Sie mir da weiterhelfen?', 'id': '5ba96a65-93ee-40e2-98ab-e60412ed8967', 'role': 'user'}, {'content': 'Surfers Immobilien verwaltet ausschließlich die eigenen Genossenschaftswohnungen. Eine Verwaltung von Wohnungen für externe Vermieter wird nicht angeboten. Haben Sie noch weitere Fragen?', 'id': '56532d7b-120b-4a74-84c9-68364192a912', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-6a58-7001-a8a2-457112adf6b2-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '13fc084b-0794-4161-b7ea-d096faaf60ca', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-78a7-7071-8fbd-35c2a889948f-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '4668d5b3-40ed-473f-9617-f56d07dec6aa', 'role': 'assistant'}]",11.215644,,01a000f0-5976-7f80-b94f-a52036fb9e8f,1.0,0.0,0.0,3,5,1.6022
KN9388,Otto Müller,015789643375,immer montags und mittwochs,Können Sie mir die private Handynummer des Hausmeisters geben?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir die private Handynummer des Hausmeisters geben? Können Sie mir da weiterhelfen?', 'id': 'b3774063-83a5-4460-83e7-b47948783f5d', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann Ihnen die private Handynummer des Hausmeisters nicht zur Verfügung stellen. Haben Sie noch weitere Fragen?', 'id': 'a13f9088-96af-4a5e-92ff-1182a6551c29', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-6504-7d23-a05d-f778fe9910fd-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören und einen schönen Tag noch!', 'id': 'ab5d22a2-f7b0-4a3b-bdbb-4b67115303e1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-719a-7d11-ba1c-78e44d9f943f-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'b56aca85-6eda-4600-9f68-afee8a0486f3', 'role': 'assistant'}]",9.680936,,01a000f0-59a2-7092-a1fc-32fe39bf01d2,1.0,0.0,1.0,3,5,1.383
KN1605,Anneliese Schwarz,015789643375,den ganzen Dienstag,"Können Sie mir sagen, ob es in meinem Gebäude schon einmal Bettwanzen gab?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, ob es in meinem Gebäude schon einmal Bettwanzen gab? Können Sie mir da weiterhelfen?', 'id': 'dd11dd92-b24b-4fda-8b8e-ff57084d37d2', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Es gibt in den verfügbaren Unterlagen keinen Hinweis auf frühere Bettwanzenbefälle in Gebäuden von Surfers Immobilien. Haben Sie noch weitere Fragen?', 'id': '34adf997-50a0-427f-8bd3-240df992e859', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-723b-7a90-9a52-a7f359efc53a-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '0940164b-c162-46ef-b303-2b21f9e2fe66', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-7ff0-7bb0-aec7-dd31275f2284-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '5c9d8a10-e6ff-4181-b018-ea067c94a256', 'role': 'assistant'}]",11.236698,,01a000f0-61d9-7192-8fc2-d5761e1b05f0,1.0,0.0,1.0,3,5,1.6052
KN3934,Petra Franke,015789643375,nur nachmittags ab 15 Uhr,Wann wurde Surfers Immobilien gegründet?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann wurde Surfers Immobilien gegründet? Können Sie mir da weiterhelfen?', 'id': 'dc616274-a0b2-40c7-96d5-24a32b2f7cc1', 'role': 'user'}, {'content': 'Leider liegen mir dazu keine Informationen vor. Das Gründungsjahr von Surfers Immobilien kann ich Ihnen nicht nennen. Haben Sie noch weitere Fragen?', 'id': 'b1ee359b-ce41-434e-91c6-5cdd731b8662', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-8ab6-7420-80ad-8bf42158870c-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '613fe2d8-a8d4-4434-b236-bca8e56bca6e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-9874-72e2-bea9-2064d797cfba-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'eb751bd7-73f1-4f53-a3aa-60522c22cf5e', 'role': 'assistant'}]",10.789843,,01a000f0-79e8-76c2-9a5a-64e347831edb,1.0,0.0,1.0,3,5,1.5414
KN2305,Stefan Winkler,015789643375,immer montags und mittwochs,Dürfen wir Bienenstöcke auf dem Balkon aufstellen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Dürfen wir Bienenstöcke auf dem Balkon aufstellen? Können Sie mir da weiterhelfen?', 'id': 'bb0456cd-c496-440a-b010-6a636cda9659', 'role': 'user'}, {'content': 'In den verfügbaren Unterlagen finde ich keine direkte Information dazu, ob das Aufstellen von Bienenstöcken auf dem Balkon erlaubt ist. Es gibt Hinweise zu Haustieren, aber Bienenstöcke werden nicht ausdrücklich erwähnt. \n\nIch kann Ihnen dazu leider keine verbindliche Auskunft geben. Haben Sie noch weitere Fragen?', 'id': 'afa3f206-1d5c-49a9-a71a-1796e6e89fb8', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-91f3-7b83-9241-0b733ce14e90-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'a3c54f8b-a26f-4573-bac8-2e55d2d13d45', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-9f2b-7a20-9713-afc91d9418a8-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'f80e9ce8-1e3f-40fe-b8b8-a8be1c18cab6', 'role': 'assistant'}]",12.213543,,01a000f0-7f74-7bf3-90f8-dfb7334d877c,1.0,0.0,1.0,3,5,1.7448
KN8270,Renate Fiedler,015789643375,Montag von 10 Uhr bis 13 Uhr,Wie viel kostet eine energetische Sanierung meiner Wohnung ungefähr?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie viel kostet eine energetische Sanierung meiner Wohnung ungefähr? Können Sie mir da weiterhelfen?', 'id': 'e95affe5-a871-4d93-bcef-c908764b351c', 'role': 'user'}, {'content': 'Zu den ungefähren Kosten einer energetischen Sanierung Ihrer Wohnung finde ich leider keine konkreten Angaben. Es gibt dazu keine Informationen in meinen Unterlagen. Haben Sie noch weitere Fragen?', 'id': '8f0aa6e9-b84d-42f9-8ea0-0c639143c4fd', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-95df-70d3-b952-8e7f8a994758-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '1acbddb7-f79a-4ccd-a234-9d07c45ec0e6', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-a2ec-7e71-8071-b0b6bb21a922-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'e2e6b9b2-1ee5-46b8-aca7-2c17ab98489c', 'role': 'assistant'}]",11.262587,,01a000f0-8547-75e0-ab13-14f2a71f93c0,1.0,0.0,1.0,3,5,1.6089
KN4975,Anna Vogel,015789643375,den ganzen Mittwoch,Wie viel Miete zahle ich aktuell genau?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie viel Miete zahle ich aktuell genau? Können Sie mir da weiterhelfen?', 'id': 'bf13912b-3215-47c6-98e6-0c134d818fa8', 'role': 'user'}, {'content': 'Leider kann ich Ihnen keine Auskunft zu Ihrer aktuellen Miete geben. Haben Sie noch weitere Fragen?', 'id': '96b8c43b-e54e-41dd-96aa-2b441508ecc2', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000f0-991c-7450-b5b2-36cba0f05b1b-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören und einen schönen Tag noch!', 'id': '2a29bd8c-3d09-467e-a03b-d584972a9b22', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-a67d-7c73-9c9b-2017ed0423e5-0', 'role': 'user'}, {'content': 'Falls Sie später noch Fragen haben, können Sie sich gerne wieder melden. Auf Wiederhören!', 'id': '1f3b2f67-b48c-48e8-b18c-a6974d541183', 'role': 'assistant'}]",8.650741,,01a000f0-8dbf-7541-b6ba-4669b0dfb6d6,1.0,0.0,1.0,3,5,1.2358
KN2443,Marion Bergmann,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,"Können Sie mir sagen, ob ich meine Wohnung als Büro nutzen darf?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, ob ich meine Wohnung als Büro nutzen darf? Können Sie mir da weiterhelfen?', 'id': '35d13b09-3a19-4871-b913-97ca9b8be7fe', 'role': 'user'}, {'content': 'Nach den verfügbaren Informationen ist die Nutzung der Wohnung bei Surfers Immobilien grundsätzlich auf Wohnzwecke beschränkt. Eine gewerbliche Nutzung, wie zum Beispiel als Büro, ist in der Regel nicht erlaubt. Haben Sie noch weitere Fragen?', 'id': 'ed6f8050-a1f9-469a-9ad7-89c9dc56bdef', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-b4fd-70e1-97fd-e0367457b508-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '0971500c-0307-4db1-b599-2ecb4b91d107', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-c301-76e0-bcdd-e6b43517fea3-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '82f4c58b-aa18-4fca-bbb1-4d953138ce86', 'role': 'assistant'}]",11.268276,,01a000f0-a40f-7ce2-a85e-3ba2fc1068fd,1.0,0.0,0.0,3,5,1.6098
KN9442,Gabriele Heinrich,015789643375,Montag von 10 Uhr bis 13 Uhr,Können Sie mir eine Rechtsberatung zu meiner Kündigung geben?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir eine Rechtsberatung zu meiner Kündigung geben? Können Sie mir da weiterhelfen?', 'id': 'c1e106ee-0c8e-4ba8-90d6-45cf2ad35388', 'role': 'user'}, {'content': 'Ich darf leider keine Rechtsberatung anbieten. Wenn Sie Fragen zu Ihrer Kündigung bei Surfers Immobilien haben, kann ich Ihnen gerne allgemeine Informationen aus unseren Unterlagen geben. Möchten Sie dazu etwas wissen?', 'id': 'f5750c2b-947e-4ba0-bea4-69dd1d37d98f', 'role': 'assistant'}, {'content': 'Danke, das reicht mir schon. Auf Wiederhören.', 'id': 'lc_run--01a000f0-bb01-7c42-a472-ffa229dc32c0-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'b913186f-688c-40d8-857a-1346566732c0', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-c945-7db1-a052-4855c1fcf0a1-0', 'role': 'user'}, {'content': 'Ist noch etwas, wobei ich Ihnen helfen kann?', 'id': '26e3575d-c2d9-4bdf-93fa-6872984f69df', 'role': 'assistant'}]",9.779389,,01a000f0-af2a-7d23-97d3-7a3cabb41baa,1.0,0.0,1.0,3,5,1.3971
KN8045,Wolfgang Albrecht,015789643375,"flexibel, außer montags",Gibt es einen Rabatt für Rentner oder Menschen mit Behinderung?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es einen Rabatt für Rentner oder Menschen mit Behinderung? Können Sie mir da weiterhelfen?', 'id': '0be4fe46-e77d-4444-ae86-1cd38d0bf8d3', 'role': 'user'}, {'content': 'Einen speziellen Rabatt für Rentner oder Menschen mit Behinderung gibt es nicht. Die Genossenschaft bietet aber generell günstige Mieten, da sie nicht gewinnorientiert arbeitet. Haben Sie noch weitere Fragen?', 'id': 'aa731c28-807e-4d7c-9e54-56a8da0d90b5', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-c00f-74c1-8b29-1e0f2db731f6-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'be813251-b961-4176-88b2-528664c42ecb', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-cdbc-7572-af0f-e95227c4acd0-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'bd3becd6-3542-4232-be28-e8bd86641413', 'role': 'assistant'}]",11.111217,,01a000f0-af8b-7cb1-9c2e-9671adaeef27,1.0,0.0,0.0,3,5,1.5873
