input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_correctness,assistant_turns,total_turns,avg_turn_duration
KN2655,Walter Kuhn,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,Wann sind die Nebenstellen dienstags geöffnet?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann sind die Nebenstellen dienstags geöffnet? Können Sie mir da weiterhelfen?', 'id': '36aa163f-7a6f-475b-841e-407d1649e51b', 'role': 'user'}, {'content': 'Die Nebenstellen sind dienstags von zehn Uhr bis sechzehn Uhr geöffnet. Gibt es noch etwas, das ich für Sie tun kann?', 'id': '4b771005-b1a0-4395-bb53-0d6bac0c8a71', 'role': 'assistant'}, {'content': 'Nein, vielen Dank. Auf Wiederhören.', 'id': 'lc_run--01a000ed-8e61-7890-9acb-28799656e0d8-0', 'role': 'user'}, {'content': 'Alles klar. Einen schönen Tag noch und auf Wiederhören.', 'id': '99dbf98c-de89-4921-b305-f4476247d154', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-9dad-77f0-95a5-0f9ab895eda6-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine Anfrage gestellt. Falls Sie noch eine Frage haben, lassen Sie es mich gerne wissen.', 'id': '66c4c174-4270-403a-b3d2-c8fc2e192651', 'role': 'assistant'}]",12.824422,,01a000ed-7a38-76a3-bd11-1423559fca5f,1.0,0.0,1.0,3,5,1.8321
KN7718,Rudolf Graf,015789643375,nur vormittags unter der Woche,Über welche Nummer erreiche ich den Hausmeister?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Über welche Nummer erreiche ich den Hausmeister? Können Sie mir da weiterhelfen?', 'id': '5f7cafaf-d6f7-44ba-845e-58c6ddbcb82c', 'role': 'user'}, {'content': 'Die Hausmeister sind über die zentrale Hotline von Surfers Immobilien erreichbar. Eine direkte Telefonnummer wird aus Datenschutzgründen nicht herausgegeben. Soll ich Ihnen die zentrale Hotline nennen?', 'id': '2c6162fb-bbfa-475c-b886-29a26fac3df1', 'role': 'assistant'}, {'content': 'Ja, bitte nennen Sie mir die zentrale Hotline.', 'id': 'lc_run--01a000ed-96d1-7c51-88be-0b3f6bace51d-0', 'role': 'user'}, {'content': 'Die zentrale Hotline von Surfers Immobilien erreichen Sie unter der Telefonnummer null, zwei, eins, eins, vier, fünf, sechs, sieben, acht, neun, null. Haben Sie noch weitere Fragen?', 'id': '8825842d-fac4-482c-adfd-d72fd87e6c6a', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-a7a3-7c01-9e6a-c18ab54b0b77-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'a893afc1-31e7-4653-9096-55c3c5e2b3ea', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-b98b-7d41-a073-8afe4eb0c3e8-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine weitere Frage gestellt. Falls Sie noch etwas wissen möchten, können Sie sich gerne wieder melden. Auf Wiederhören!', 'id': 'b529a7c4-960d-4a09-b4a3-df83c8242e8b', 'role': 'assistant'}]",17.678511,,01a000ed-8489-7852-8756-166946d8e049,1.0,0.0,1.0,4,7,1.9643
KN8601,Werner Lange,015789643375,nur am späten Nachmittag,Wie erreiche ich den Hausmeister?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie erreiche ich den Hausmeister? Können Sie mir da weiterhelfen?', 'id': '8f0b972c-dc7b-4c74-b6cf-cd7b9d3d5da2', 'role': 'user'}, {'content': 'Sie erreichen den Hausmeister von Montag bis Freitag zwischen acht Uhr und sechzehn Uhr über die zentrale Hotline von Surfers Immobilien. Eine direkte Nummer gibt es aus Datenschutzgründen nicht. Haben Sie noch weitere Fragen?', 'id': '8c53e00c-9f5b-4079-b934-94a40dc27f07', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-a90d-7511-9e07-c5d8025e6eab-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'b6483a8f-c1aa-419d-9641-48b7c7de84d5', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-b898-7961-9ea7-065cc9184cf7-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '05d86488-4bdf-42b2-9aa4-d3db3138e541', 'role': 'assistant'}]",11.43247,,01a000ed-975b-76b0-ade0-b88af5a4dac2,1.0,0.0,1.0,3,5,1.6332
KN8617,Karl Peters,015789643375,Dienstag den ganzen Tag,Wann genau muss die Miete jeden Monat eingegangen sein?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann genau muss die Miete jeden Monat eingegangen sein? Können Sie mir da weiterhelfen?', 'id': 'e882fad2-2e93-4200-815a-1b5bf56cce94', 'role': 'user'}, {'content': 'Die Miete muss immer im Voraus bezahlt werden und spätestens am dritten Werktag jedes Monats auf dem Konto von Surfers Immobilien eingegangen sein.', 'id': 'b93bdf0d-de06-4f69-97d5-3f63c3f0b3ba', 'role': 'assistant'}, {'content': 'Vielen Dank, das beantwortet meine Frage. Auf Wiederhören.', 'id': 'lc_run--01a000ed-b887-7c42-a004-ad95af045679-0', 'role': 'user'}, {'content': 'Gern geschehen. Einen schönen Tag noch und auf Wiederhören.', 'id': 'c1c583b4-2fae-4646-9fcc-55ce9a62414b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-c83d-7642-ae76-54f643fffb74-0', 'role': 'user'}, {'content': 'Ist noch etwas, wobei ich Ihnen helfen kann?', 'id': '00954a6e-1acc-44eb-b3fe-2786cf32d732', 'role': 'assistant'}]",12.46204,,01a000ed-a5b8-7d31-b0a8-f60680b3d05e,1.0,0.0,1.0,3,5,1.7803
KN9387,Julia Fischer,015789643375,den ganzen Freitag,Welche Kündigungsfrist gilt für meinen Mietvertrag?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche Kündigungsfrist gilt für meinen Mietvertrag? Können Sie mir da weiterhelfen?', 'id': 'f9f15277-6528-46e9-99aa-51dd75b2c037', 'role': 'user'}, {'content': 'Für Ihren Mietvertrag bei Surfers Immobilien gilt eine Kündigungsfrist von drei Monaten zum Monatsende. Die Kündigung muss schriftlich erfolgen, entweder per Brief oder als eingescanntes, unterschriebenes Dokument. Haben Sie noch weitere Fragen?', 'id': '6cbb3a62-b446-4503-98e1-2db7da843199', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-c137-76b2-aff8-1b7eecc7b23b-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'b39948a0-3022-451c-9c98-44bef8ce4a9a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-cf9b-71d3-bf6e-18a50db460ee-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören.', 'id': '21d613c7-3227-4e9e-b2ae-999a8c588e40', 'role': 'assistant'}]",13.339005,,01a000ed-ac52-7293-a2c3-fbcdbd614ef1,1.0,0.0,1.0,3,5,1.9056
KN8217,Torsten Werner,015789643375,Freitag den ganzen Tag,Wo finde ich Informationen zur Barrierefreiheit meines Gebäudes?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wo finde ich Informationen zur Barrierefreiheit meines Gebäudes? Können Sie mir da weiterhelfen?', 'id': 'c90a206d-fa07-4d90-9185-d2f9a71e164b', 'role': 'user'}, {'content': 'Informationen zur Barrierefreiheit Ihres Gebäudes finden Sie im Kundenportal unter „Meine Wohnung“ im Bereich „Gebäudeinformationen“. Dort steht, ob Ihr Objekt barrierefrei zugänglich ist. Haben Sie noch weitere Fragen?', 'id': 'bd5c9fd4-e2ca-4ac3-8e2e-7ced1ddbd162', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-d64d-7710-845f-5b486ada715d-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '61508387-526e-4828-96f2-5b12531bbf09', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-e528-74f1-be1d-b686a4b2c4ee-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine Frage gestellt. Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'e15d583d-9b0f-40eb-b81d-ff54becd3465', 'role': 'assistant'}]",11.080742,,01a000ed-c404-7723-9052-6194a032282f,1.0,0.0,1.0,3,5,1.583
KN3580,Martina Wolf,015789643375,Dienstag den ganzen Tag,Wie kann ich mich für einen Stellplatz anmelden?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie kann ich mich für einen Stellplatz anmelden? Können Sie mir da weiterhelfen?', 'id': '5358771b-7701-417c-8165-fef3fd73242d', 'role': 'user'}, {'content': 'Sie können sich über das Kundenportal von Surfers Immobilien auf die Warteliste für einen Stellplatz anmelden. Die Anzahl der Stellplätze ist begrenzt und die monatliche Gebühr beträgt fünfunddreißig Euro. Haben Sie noch weitere Fragen?', 'id': '89f730b2-55ef-46fa-b506-f3f3d70969a2', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-db91-7491-966f-8704d20ffc33-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '8b67392e-9c65-4198-9161-a35128727d47', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-eaeb-74a1-920c-e5e5ac768622-0', 'role': 'user'}, {'content': 'Die Verbindung wurde beendet. Falls Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': '399ca2ab-7399-4313-ba20-d901d0a04197', 'role': 'assistant'}]",13.497434,,01a000ed-c998-7520-bb9f-03082ce70f49,1.0,0.0,1.0,3,5,1.9282
KN6165,Elke Frank,015789643375,nur nachmittags ab 15 Uhr,Wo finde ich meine Vertragsdokumente online?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wo finde ich meine Vertragsdokumente online? Können Sie mir da weiterhelfen?', 'id': '079c3d6a-7d1f-4299-be3e-5391d7a918c3', 'role': 'user'}, {'content': 'Sie können Ihren Nutzungsvertrag und weitere Vertragsdokumente online einsehen. Dafür gibt es einen Bereich, in dem Sie auch Ihre Kontakt- und Bankdaten ändern können. Haben Sie noch weitere Fragen?', 'id': '58b344b2-2de9-4cf6-95a9-663ebb9798fb', 'role': 'assistant'}, {'content': 'Nein, danke. Können Sie mir nur noch sagen, wo genau ich diesen Bereich online finde?', 'id': 'lc_run--01a000ed-e8ea-7ca1-8a6a-8c3af952cb15-0', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine genaueren Informationen vor, wo Sie diesen Bereich online finden.', 'id': '094b5838-23a1-4b45-b78c-fbcaa6b3efe3', 'role': 'assistant'}, {'content': 'Okay, danke für die Auskunft. Auf Wiederhören.', 'id': 'lc_run--01a000ed-fedb-7f01-822b-066edbdc4051-0', 'role': 'user'}, {'content': 'Gern geschehen. Einen schönen Tag noch und auf Wiederhören.', 'id': '1a81801b-d630-4052-b524-ff387a0b91fc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-1420-7c71-b8f8-5e96b3a05f7f-0', 'role': 'user'}, {'content': 'Ist noch etwas offen, wobei ich Ihnen helfen kann?', 'id': 'd828108a-93c0-40b8-8fdb-24b5afd486a1', 'role': 'assistant'}]",17.958354,,01a000ed-d667-73f0-a2b3-a5fbc065665c,1.0,0.0,0.0,4,7,1.9954
KN2933,Ilse Schulte,015789643375,nur nachmittags ab 15 Uhr,Verfügen alle Gebäude über einen Aufzug?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Verfügen alle Gebäude über einen Aufzug? Können Sie mir da weiterhelfen?', 'id': 'f3d90a6e-2971-49e3-aa48-b8cc1cc3d2db', 'role': 'user'}, {'content': 'Nicht alle Gebäude von Surfers Immobilien verfügen über einen Aufzug. Ob ein bestimmtes Gebäude einen Aufzug hat, hängt vom jeweiligen Objekt ab. Haben Sie noch weitere Fragen?', 'id': '5d68331c-e654-4170-8b12-09400a587135', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-f384-7ee0-bdee-de85995fa896-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '3d2d53d9-c339-4147-bdc3-b066ca200910', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-034c-7b11-9131-0569fec35e0b-0', 'role': 'user'}, {'content': 'Die Verbindung wird beendet. Einen angenehmen Tag noch. Auf Wiederhören.', 'id': '271e2b21-4e95-41ee-b835-3106e29e04e5', 'role': 'assistant'}]",12.905271,,01a000ed-e06e-73e1-8d48-ab575dc6943b,1.0,0.0,1.0,3,5,1.8436
KN3323,Petra Hoffmann,015789643375,nur nachmittags ab 15 Uhr,"Was mache ich, wenn ich Gasgeruch in meiner Wohnung wahrnehme?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was mache ich, wenn ich Gasgeruch in meiner Wohnung wahrnehme? Können Sie mir da weiterhelfen?', 'id': 'ac983b42-78d6-4f4d-ad0d-f417e8dc8417', 'role': 'user'}, {'content': 'Wenn Sie Gasgeruch in Ihrer Wohnung bemerken, kontaktieren Sie bitte sofort die Notfallhotline unter null, acht, null, null, vier, fünf, sechs, sieben, acht, neun, eins. Das gilt unabhängig von den regulären Öffnungszeiten. Haben Sie noch weitere Fragen?', 'id': '1348b1d4-f30c-4fe5-bfbf-72e3d9f7783a', 'role': 'assistant'}, {'content': 'Nein, danke. Das hilft mir weiter. Auf Wiederhören.', 'id': 'lc_run--01a000ee-0363-7ae2-bcd8-15959b2046d1-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'c0444741-1980-466b-b15a-bc2f3df9a913', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-1359-7f40-b921-cfac372b3ea2-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'aa4520dc-dc11-4b2a-8dba-e56e8c8484d2', 'role': 'assistant'}]",13.304947,,01a000ed-ef4d-7752-8d3a-1a4b4a8c8ad4,1.0,0.0,1.0,3,5,1.9007
KN7868,Gertrud Vogler,015789643375,Montag von 14 Uhr bis 16 Uhr,Wie läuft die Rückgabe der Wohnung genau ab?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie läuft die Rückgabe der Wohnung genau ab? Können Sie mir da weiterhelfen?', 'id': '99131f8c-cd60-43aa-bdda-b875f86b5552', 'role': 'user'}, {'content': 'Bei der Rückgabe der Wohnung läuft es so: Nach Ihrer Kündigung findet eine Wohnungsübergabe statt. Dabei wird geprüft, ob alles in Ordnung ist. Die Kaution bekommen Sie nach dem Auszug und der Übergabe, abzüglich möglicher Instandsetzungskosten, innerhalb von sechs Monaten zurücküberwiesen. \n\nMöchten Sie noch mehr Details dazu?', 'id': '9ee6aa3b-fcef-4c54-9a65-ac8f09d9aeb4', 'role': 'assistant'}, {'content': 'Nein, danke. Das beantwortet meine Frage. Auf Wiederhören.', 'id': 'lc_run--01a000ee-11b0-7151-bed7-ebe86f45519f-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '6744bdf8-d148-40cf-ba6f-4a4e69519229', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-2004-7841-8715-7ab5212643cb-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '7bb6ef17-846c-4c30-8e1a-53a8db9e7cf6', 'role': 'assistant'}]",12.760978,,01a000ed-fe53-7c13-add1-9577621fd472,1.0,0.0,0.0,3,5,1.823
KN8976,Margarete Lang,015789643375,Mittwoch und Freitag vormittags,Werden SEPA-Lastschriften bevorzugt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Werden SEPA-Lastschriften bevorzugt? Können Sie mir da weiterhelfen?', 'id': 'f0a56bcc-f1a0-485b-9724-3999f6955636', 'role': 'user'}, {'content': 'Ja, bei Surfers Immobilien wird die Zahlung per SEPA-Lastschrift bevorzugt. Überweisungen sind aber ebenfalls möglich. Haben Sie noch weitere Fragen?', 'id': '3168360d-5cb9-4874-a0e7-7f83fe476630', 'role': 'assistant'}, {'content': 'Nein, vielen Dank. Auf Wiederhören.', 'id': 'lc_run--01a000ee-2561-7991-b3ba-ea5648c591c6-0', 'role': 'user'}, {'content': 'Gern geschehen. Einen schönen Tag noch und auf Wiederhören!', 'id': 'b19b464e-37bc-4bef-b8ca-b38655f2e501', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-38c1-7532-9a20-a25cbb9a93e6-0', 'role': 'user'}, {'content': 'Ist noch etwas offen, wobei ich Ihnen helfen kann?', 'id': '95fc3c20-63a0-45d8-9eb7-8eaf7582cab3', 'role': 'assistant'}]",13.113063,,01a000ee-12d9-7aa3-aa86-dccd356b2859,1.0,0.0,1.0,3,5,1.8733
KN6345,Ines Schmitt,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,Hat mein Gebäude einen Aufzug?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Hat mein Gebäude einen Aufzug? Können Sie mir da weiterhelfen?', 'id': '38997292-4749-4464-99d0-3a97dddd204a', 'role': 'user'}, {'content': 'Nicht alle Gebäude von Surfers Immobilien verfügen über einen Aufzug. Um Ihnen genau Auskunft geben zu können, benötige ich die Adresse oder den Namen Ihres Gebäudes. Haben Sie diese Information zur Hand?', 'id': '7acca55c-86bf-4837-8f80-937f28b136cc', 'role': 'assistant'}, {'content': 'Die Adresse habe ich gerade nicht zur Hand. Können Sie das über meine Kundennummer herausfinden?', 'id': 'lc_run--01a000ee-2d71-7d61-ad77-a1bac66a862e-0', 'role': 'user'}, {'content': 'Leider kann ich nicht auf persönliche Daten oder Kundennummern zugreifen. Sobald Sie die Adresse Ihres Gebäudes wissen, kann ich gerne nachsehen, ob dort ein Aufzug vorhanden ist.', 'id': '34cb14e3-e889-46ab-8ea9-59a7b331b668', 'role': 'assistant'}, {'content': 'Verstehe, danke. Dann kläre ich das später mit der Adresse. Auf Wiederhören.', 'id': 'lc_run--01a000ee-396c-70b2-ad2f-fa369805484d-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'ff032008-ee0d-4d3f-8a06-6d414d39f2d3', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-46a2-71b3-a316-a7ebe73e21f5-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'fbc3b295-db72-4020-9934-fe019f4950ea', 'role': 'assistant'}]",14.477955,,01a000ee-1c8f-7690-9499-6b7ea5b1939a,1.0,0.0,0.0,4,7,1.6087
KN2094,Norbert Ludwig,015789643375,Donnerstag von 13 Uhr bis 15 Uhr,Wie kündige ich meinen Mietvertrag korrekt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie kündige ich meinen Mietvertrag korrekt? Können Sie mir da weiterhelfen?', 'id': '7834ed97-73a9-498d-af53-3184931d80fd', 'role': 'user'}, {'content': 'Sie können Ihren Mietvertrag mit einer Frist von drei Monaten zum Monatsende kündigen. Die Kündigung muss schriftlich erfolgen, also per Brief oder als eingescanntes, unterschriebenes Dokument. Die Mitgliedschaft in der Genossenschaft muss separat gekündigt werden, dafür gilt eine einjährige Frist zum Geschäftsjahresende. Haben Sie noch weitere Fragen?', 'id': '6a69b698-61ca-45d5-a38c-a8cc0cc9ca66', 'role': 'assistant'}, {'content': 'Nein, vielen Dank. Das hat mir weitergeholfen. Auf Wiederhören.', 'id': 'lc_run--01a000ee-3486-7e63-9a6e-4b03b1ea2b25-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'a040ccae-42af-4302-9684-b115acf4c6a6', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-436d-7260-b017-857be2c575e8-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '4062d075-27f2-4852-926b-160bc6bca4d6', 'role': 'assistant'}]",11.960481,,01a000ee-2347-7f31-8a1a-5e71e609856b,1.0,0.0,1.0,3,5,1.7086
KN2150,Achim Lorenz,015789643375,abends nach 18 Uhr,Ist die Gartenpflege in den Nebenkosten enthalten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Ist die Gartenpflege in den Nebenkosten enthalten? Können Sie mir da weiterhelfen?', 'id': '9565e567-2521-4a44-a52b-221756938c4b', 'role': 'user'}, {'content': 'Ja, die Gartenpflege ist in den Nebenkosten enthalten. Haben Sie noch weitere Fragen?', 'id': '25468c7b-681c-4507-af03-9ed705a47724', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ee-4037-7fc3-8507-ca8137785a26-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'f632ffc1-4c46-4db1-af5e-96901094495b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-4e93-78b3-b4b6-ebc7f92bf643-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '8eef9ebf-d177-4165-9ad2-42b8b90d6431', 'role': 'assistant'}]",10.387701,,01a000ee-302d-7631-af3b-e975cff8a2d2,1.0,0.0,1.0,3,5,1.484
KN1981,Fritz Fuchs,015789643375,abends nach 18 Uhr,Gibt es eine separate Nummer für Notfälle?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es eine separate Nummer für Notfälle? Können Sie mir da weiterhelfen?', 'id': '97301c35-981f-4156-8dc8-65b2f6b535e6', 'role': 'user'}, {'content': 'Eine separate Notfallnummer ist in den verfügbaren Informationen nicht aufgeführt. Der Hausmeister ist werktags zwischen acht Uhr und sechzehn Uhr über die zentrale Hotline von Surfers Immobilien erreichbar. Außerhalb dieser Zeiten scheint es keine spezielle Notfallnummer zu geben.', 'id': '83916b6f-97a9-43cd-a777-2d7ec25d9125', 'role': 'assistant'}, {'content': 'Alles klar, vielen Dank für die Auskunft. Auf Wiederhören.', 'id': 'lc_run--01a000ee-57dc-7772-b436-96cf5f017d0c-0', 'role': 'user'}, {'content': 'Gern geschehen. Einen schönen Tag noch und auf Wiederhören.', 'id': 'cf93f8ea-39b2-4d26-8582-7b2d13b66686', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ee-75bf-74f3-b27b-2f010850a7b7-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'f57f556b-4756-4245-961e-2e6b10042bd6', 'role': 'assistant'}]",15.216338,,01a000ee-4613-77c0-8a8d-682882529b84,1.0,0.0,0.0,3,5,2.1738
